row_id,ODS,grupo_similitud,particion
4392,15,4392,train
4393,16,4393,train
4394,4,4394,train
4395,11,4395,test
4396,4,4396,train
4397,13,4397,train
4398,16,4398,train
4399,4,4399,train
4400,6,4400,train
4401,2,4401,test
4402,3,4402,train
4403,4,4403,train
4404,6,4404,train
4405,1,4405,train
4406,14,4406,train
4407,7,4407,train
4408,16,4408,train
4409,6,4409,test
4410,7,4410,train
4411,6,4411,test
4412,5,4412,train
4413,8,4413,train
4414,3,4414,train
4415,4,4415,train
4416,6,4416,test
4417,4,4417,train
4418,7,4418,train
4419,4,4419,train
4420,5,4420,test
4421,3,4421,test
4422,11,4422,train
4423,15,4423,test
4424,9,4424,train
4425,4,4425,train
4426,16,4426,train
4427,4,4427,test
4428,5,4428,train
4429,14,4429,train
4430,8,4430,train
4431,4,4431,train
4432,16,4432,train
4433,1,4433,train
4434,12,4434,train
4435,5,4435,train
4436,5,4436,train
4437,11,4437,train
4438,12,4438,test
4439,5,4439,train
4440,1,4440,train
4441,13,4441,train
4442,5,4442,train
4443,5,4443,train
4444,6,4444,train
4445,10,4445,train
4446,4,4446,train
4447,5,4447,train
4448,11,4448,train
4449,13,4449,train
4450,15,4450,test
4451,4,4451,train
4452,11,4452,train
4453,16,4453,train
4454,4,4454,train
4455,12,4455,test
4456,15,4456,test
4457,9,4457,train
4458,9,4458,train
4459,13,4459,train
4460,10,4460,train
4461,13,4461,train
4462,16,4462,train
4463,5,4463,train
4464,2,4464,test
4465,1,4465,train
4466,4,4466,train
4467,8,4467,train
4468,8,4468,test
4469,5,4469,train
4470,5,4470,test
4471,3,4471,train
4472,5,4472,train
4473,5,4473,test
4474,5,4474,train
4475,7,4475,train
4476,16,4476,train
4477,16,4477,train
4478,6,4478,train
4479,6,4479,train
4480,15,4480,train
4481,11,4481,train
4482,16,4482,train
4483,14,4483,train
4484,5,4484,test
4485,3,4485,train
4486,16,4486,train
4487,3,4487,train
4488,16,4488,train
4489,4,4489,train
4490,5,4490,train
4491,13,4491,test
4492,15,4492,test
4493,3,4493,train
4494,5,4494,train
4495,9,4495,train
4496,9,4496,train
4497,3,4497,train
4498,16,4498,train
4499,1,4499,train
4500,8,4500,train
4501,7,4501,test
4502,10,4502,train
4503,16,4503,train
4504,2,4504,train
4505,9,4505,train
4506,4,4506,train
4507,11,4507,train
4508,7,4508,train
4509,8,4509,train
4510,13,4510,train
4511,7,4511,train
4512,13,4512,test
4513,7,4513,train
4514,16,4514,train
4515,13,4515,train
4516,13,4516,train
4517,4,4517,train
4518,8,4518,test
4519,3,4519,test
4520,3,4520,train
4521,11,4521,train
4522,7,4522,test
4523,5,4523,train
4524,1,4524,test
4525,3,4525,train
4526,16,4526,train
4527,4,4527,train
4528,8,4528,test
4529,4,4529,train
4530,15,4530,train
4531,5,4531,train
4532,15,4532,train
4533,6,4533,train
4534,4,4534,train
4535,3,4535,train
4536,4,4536,train
4537,16,4537,test
4538,5,4538,train
4539,12,4539,train
4540,12,4540,train
4541,8,4541,train
4542,15,4542,train
4543,5,4543,test
4544,7,4544,test
4545,7,4545,train
4546,16,4546,test
4547,6,4547,train
4548,16,4548,train
4549,7,4549,test
4550,5,4550,train
4551,16,4551,train
4552,15,4552,train
4553,16,4553,train
4554,2,4554,train
4555,2,4555,train
4556,9,4556,train
4557,5,4557,train
4558,3,4558,train
4559,13,4559,train
4560,16,4560,train
4561,5,4561,test
4562,1,4562,train
4563,4,4563,train
4564,2,4564,train
4565,11,4565,train
4566,3,4566,train
4567,6,4567,test
4568,4,4568,train
4569,16,4569,train
4570,14,4570,train
4571,6,4571,train
4572,7,4572,train
4573,7,4573,train
4574,6,4574,train
4575,7,4575,train
4576,16,4576,train
4577,4,4577,train
4578,7,4578,train
4579,1,4579,test
4580,3,4580,train
4581,8,4581,train
4582,3,4582,train
4583,5,4583,train
4584,16,4584,train
4585,12,4585,train
4586,5,4586,train
4587,5,4587,test
4588,4,4588,train
4589,6,4589,train
4590,16,4590,train
4591,7,4591,train
4592,11,4592,train
4593,11,4593,train
4594,2,4594,train
4595,5,4595,train
4596,1,4596,train
4597,6,4597,train
4598,3,4598,train
4599,6,4599,train
4600,7,4600,train
4601,12,4601,train
4602,13,4602,train
4603,6,4603,train
4604,5,4604,train
4605,16,4605,test
4606,9,4606,train
4607,8,4607,test
4608,2,4608,train
4609,7,4609,train
4610,16,4610,train
4611,7,4611,train
4612,9,4612,train
4613,5,4613,train
4614,16,4614,train
4615,2,4615,train
4616,16,4616,train
4617,8,4617,train
4618,6,4618,train
4619,5,4619,test
4620,5,4620,train
4621,3,4621,train
4622,15,4622,train
4623,10,4623,train
4624,4,4624,test
4625,3,4625,test
4626,11,4626,test
4627,3,4627,train
4628,11,4628,train
4629,5,4629,train
4630,8,4630,train
4631,14,4631,train
4632,7,4632,test
4633,3,4633,test
4634,14,4634,train
4635,13,4635,train
4636,2,4636,test
4637,16,4637,train
4638,14,4638,train
4639,7,4639,train
4640,2,4640,train
4641,6,4641,train
4642,4,4642,train
4643,3,4643,train
4644,7,4644,train
4645,4,4645,train
4646,7,4646,train
4647,5,4647,train
4648,3,4648,train
4649,3,4649,train
4650,15,4650,train
4651,1,4651,train
4652,2,4652,train
4653,6,4653,train
4654,14,4654,train
4655,4,4655,train
4656,8,4656,train
4657,7,4657,test
4658,4,4658,train
4659,1,4659,train
4660,8,4660,train
4661,6,4661,test
4662,13,4662,test
4663,2,4663,test
4664,4,4664,train
4665,3,4665,test
4666,16,4666,train
4667,11,4667,train
4668,1,4668,train
4669,15,4669,test
4670,4,4670,train
4671,12,4671,train
4672,11,4672,train
4673,2,4673,test
4674,3,4674,train
4675,7,4675,train
4676,5,4676,train
4677,16,4677,train
4678,12,4678,train
4679,16,4679,train
4680,16,4680,train
4681,15,4681,test
4682,11,4682,test
4683,5,4683,test
4684,3,4684,test
4685,5,4685,train
4686,16,4686,train
4687,5,4687,train
4688,12,4688,train
4689,11,4689,train
4690,6,4690,train
4691,5,4691,test
4692,3,4692,train
4693,14,4693,train
4694,8,4694,train
4695,4,4695,test
4696,14,4696,train
4697,8,4697,train
4698,6,4698,train
4699,5,4699,test
4700,6,4700,test
4701,4,4701,train
4702,5,4702,train
4703,10,4703,test
4704,3,4704,train
4705,16,4705,train
4706,6,4706,train
4707,5,4707,train
4708,16,4708,train
4709,7,4709,test
4710,3,4710,test
4711,12,4711,train
4712,4,4712,test
4713,4,4713,train
4714,16,4714,train
4715,4,4715,train
4716,6,4716,test
4717,16,4717,train
4718,5,4718,train
4719,5,4719,train
4720,14,4720,train
4721,5,4721,train
4722,6,4722,train
4723,5,4723,train
4724,10,4724,train
4725,9,4725,train
4726,7,4726,test
4727,11,4727,train
4728,5,4728,train
4729,6,4729,train
4730,16,4730,train
4731,16,4731,train
4732,11,4732,train
4733,5,4733,train
4734,12,4734,train
4735,11,4735,train
4736,3,4736,train
4737,2,4737,train
4738,5,4738,train
4739,3,4739,train
4740,3,4740,train
4741,10,4741,train
4742,16,4742,train
4743,14,4743,train
4744,6,4744,test
4745,6,4745,train
4746,1,4746,train
4747,3,4747,train
4748,7,4748,train
4749,5,4749,train
4750,5,4750,test
4751,7,4751,train
4752,7,4752,train
4753,3,4753,train
4754,2,4754,train
4755,14,4755,train
4756,3,4756,train
4757,14,4757,test
4758,16,4758,train
4759,5,4759,train
4760,4,4760,train
4761,3,4761,train
4762,5,4762,train
4763,12,4763,train
4764,4,4764,train
4765,11,4765,train
4766,5,4766,train
4767,15,4767,test
4768,14,4768,train
4769,15,4769,train
4770,11,4770,train
4771,9,4771,train
4772,16,4772,test
4773,4,4773,train
4774,16,4774,train
4775,16,4775,train
4776,16,4776,train
4777,7,4777,train
4778,3,4778,train
4779,6,4779,test
4780,2,4780,train
4781,12,4781,train
4782,16,4782,train
4783,13,406,test
4784,16,4784,train
4785,6,4785,test
4786,1,4786,train
4787,10,4787,train
4788,13,4788,train
4789,16,4789,train
4790,5,4790,test
4791,6,4791,test
4792,4,4792,train
4793,5,4793,train
4794,7,4794,train
4795,11,4795,test
4796,7,4796,train
4797,7,4797,train
4798,3,4798,train
4799,5,4799,train
4800,16,4800,train
4801,11,4801,test
4802,4,4802,train
4803,11,4803,train
4804,4,4804,test
4805,1,4805,train
4806,3,4806,train
4807,5,4807,train
4808,10,4808,test
4809,16,4809,train
4810,5,4810,train
4811,6,4811,test
4812,5,4812,train
4813,4,4813,train
4814,3,4814,train
4815,3,4815,train
4816,2,4816,test
4817,16,4817,train
4818,10,4818,train
4819,4,4819,train
4820,5,4820,test
4821,1,4821,test
4822,1,4822,test
4823,14,4823,train
4824,7,4824,test
4825,4,4825,test
4826,7,4826,test
4827,8,4827,test
4828,11,4828,train
4829,4,4829,test
4830,7,4830,train
4831,4,4831,train
4832,5,4832,train
4833,15,4833,train
4834,9,4834,train
4835,7,4835,train
4836,11,4836,train
4837,6,4837,train
4838,4,4838,train
4839,8,4839,train
4840,16,4840,train
4841,12,4841,train
4842,6,4842,train
4843,4,4843,train
4844,7,4844,train
4845,5,4845,train
4846,6,4846,train
4847,6,4847,train
4848,8,4848,train
4849,12,4849,train
4850,8,4850,train
4851,15,4851,train
4852,3,4852,test
4853,2,4853,train
4854,6,4854,train
4855,1,4855,train
4856,4,4856,test
4857,5,4857,train
4858,12,4858,train
4859,3,4859,train
4860,3,4860,train
4861,13,4861,train
4862,14,4862,train
4863,15,4863,train
4864,4,4864,train
4865,5,4865,train
4866,7,4866,test
4867,1,4867,train
4868,9,4868,train
4869,7,4869,test
4870,15,4870,train
4871,16,4871,train
4872,16,4872,train
4873,9,4873,train
4874,5,4874,test
4875,4,4875,train
4876,15,4876,train
4877,16,4877,train
4878,1,4878,train
4879,4,4879,train
4880,11,4880,train
4881,7,4881,train
4882,3,4882,train
4883,15,4883,train
4884,11,4884,train
4885,16,4885,train
4886,8,4886,train
4887,1,4887,train
4888,3,4888,train
4889,2,4889,train
4890,12,4890,train
4891,3,4891,train
4892,16,4892,train
4893,3,4893,train
4894,7,4894,train
4895,5,4895,train
4896,7,4896,train
4897,1,4897,test
4898,7,4898,train
4899,11,4899,train
4900,7,4900,train
4901,16,4901,test
4902,2,4902,train
4903,5,4903,test
4904,5,4904,train
4905,4,4905,test
4906,15,4906,test
4907,14,4907,train
4908,5,4908,train
4909,4,4909,train
4910,6,4910,train
4911,16,4911,test
4912,9,4912,train
4913,13,4913,train
4914,2,4914,train
4915,12,4915,train
4916,10,4916,test
4917,1,4917,train
4918,7,4918,train
4919,9,4919,train
4920,15,4920,train
4921,10,4921,train
4922,7,4922,train
4923,2,4923,train
4924,6,4924,train
4925,6,4925,train
4926,4,4926,test
4927,1,4927,test
4928,16,4928,train
4929,5,4929,train
4930,16,4930,train
4931,7,4931,test
4932,5,4932,train
4933,3,4933,train
4934,11,4934,test
4935,1,4935,train
4936,12,4936,train
4937,8,4937,train
4938,9,4938,train
4939,15,4939,train
4940,13,4940,train
4941,14,4941,train
4942,16,4942,train
4943,5,4943,train
4944,2,4944,train
4945,5,4945,test
4946,2,4946,train
4947,2,4947,train
4948,6,4948,train
4949,5,4949,train
4950,9,4950,train
4951,12,4951,train
4952,4,4952,train
4953,8,4953,train
4954,8,4954,train
4955,13,4955,train
4956,6,4956,train
4957,3,4957,train
4958,3,4958,test
4959,2,4959,test
4960,5,4960,train
4961,5,4961,train
4962,3,4962,train
4963,1,4963,train
4964,15,4964,train
4965,15,4965,train
4966,4,4966,train
4967,6,4967,train
4968,8,4968,train
4969,3,4969,test
4970,16,4970,test
4971,1,4971,train
4972,11,4972,train
4973,3,4973,train
4974,12,4974,train
4975,7,4975,train
4976,16,4976,train
4977,6,4977,train
4978,15,4978,train
4979,16,4979,test
4980,10,4980,test
4981,1,4981,test
4982,6,4982,train
4983,15,4983,train
4984,1,4984,test
4985,3,4985,train
4986,10,4986,test
4987,3,4987,train
4988,15,4988,train
4989,4,4989,train
4990,4,4990,test
4991,11,4991,test
4992,16,4992,train
4993,15,4993,train
4994,12,4994,train
4995,2,4995,test
4996,15,4996,train
4997,3,4997,test
4998,3,4998,train
4999,5,4999,test
5000,3,5000,train
5001,16,5001,train
5002,11,5002,train
5003,14,5003,train
5004,13,5004,test
5005,16,5005,train
5006,13,5006,train
5007,4,5007,train
5008,5,5008,train
5009,16,5009,train
5010,11,5010,train
5011,7,5011,train
5012,10,5012,train
5013,7,5013,train
5014,8,5014,train
5015,6,5015,train
5016,16,5016,train
5017,9,5017,test
5018,1,5018,train
5019,5,5019,test
5020,4,5020,test
5021,5,5021,train
5022,5,5022,test
5023,11,5023,train
5024,10,5024,train
5025,5,5025,train
5026,8,5026,train
5027,2,5027,test
5028,8,5028,train
5029,8,5029,test
5030,7,5030,test
5031,11,5031,train
5032,11,5032,train
5033,8,5033,test
5034,5,5034,test
5035,7,5035,test
5036,16,5036,train
5037,3,5037,train
5038,5,5038,train
5039,4,5039,train
5040,13,5040,train
5041,16,5041,train
5042,8,5042,train
5043,9,5043,train
5044,3,5044,train
5045,6,5045,train
5046,12,5046,test
5047,2,5047,train
5048,11,5048,train
5049,13,5049,train
5050,2,5050,train
5051,4,5051,train
5052,5,5052,train
5053,13,5053,test
5054,8,5054,train
5055,2,5055,train
5056,7,5056,train
5057,2,5057,test
5058,4,5058,train
5059,1,5059,train
5060,12,5060,train
5061,3,5061,train
5062,2,5062,train
5063,10,5063,train
5064,3,5064,train
5065,2,5065,train
5066,9,5066,test
5067,4,5067,train
5068,11,5068,test
5069,9,5069,train
5070,15,5070,train
5071,8,5071,train
5072,16,5072,train
5073,10,5073,train
5074,12,5074,train
5075,7,5075,test
5076,14,5076,train
5077,8,5077,train
5078,8,5078,train
5079,12,5079,test
5080,1,5080,train
5081,7,5081,train
5082,11,5082,test
5083,2,5083,train
5084,3,5084,train
5085,4,5085,test
5086,10,5086,train
5087,11,5087,train
5088,4,5088,train
5089,5,5089,train
5090,3,5090,train
5091,11,5091,train
5092,5,5092,train
5093,14,5093,train
5094,4,5094,train
5095,3,5095,train
5096,16,5096,train
5097,2,5097,test
5098,3,5098,train
5099,6,5099,train
5100,5,5100,test
5101,4,5101,train
5102,6,5102,train
5103,1,5103,train
5104,13,5104,test
5105,4,5105,train
5106,16,5106,train
5107,4,5107,train
5108,14,5108,train
5109,5,5109,train
5110,3,5110,test
5111,12,5111,train
5112,9,5112,train
5113,6,5113,train
5114,7,5114,train
5115,16,5115,train
5116,9,5116,train
5117,3,5117,train
5118,11,5118,train
5119,7,5119,train
5120,13,5120,train
5121,4,5121,train
5122,7,5122,train
5123,11,5123,train
5124,6,5124,train
5125,16,5125,train
5126,14,5126,train
5127,9,5127,test
5128,3,5128,train
5129,7,5129,train
5130,3,5130,train
5131,4,5131,test
5132,3,5132,train
5133,2,5133,train
5134,4,5134,train
5135,9,5135,train
5136,3,5136,train
5137,15,5137,train
5138,12,5138,train
5139,1,5139,test
5140,6,5140,train
5141,11,5141,test
5142,4,5142,train
5143,16,5143,train
5144,6,5144,train
5145,16,5145,train
5146,6,5146,train
5147,14,5147,train
5148,6,5148,train
5149,5,5149,train
5150,9,5150,train
5151,7,5151,train
5152,14,5152,train
5153,1,5153,test
5154,2,5154,train
5155,11,5155,train
5156,5,5156,train
5157,16,5157,train
5158,5,5158,test
5159,16,5159,train
5160,6,5160,train
5161,7,5161,train
5162,1,5162,train
5163,5,5163,train
5164,8,5164,train
5165,16,5165,train
5166,5,5166,test
5167,7,5167,train
5168,3,5168,train
5169,13,5169,train
5170,8,5170,train
5171,4,5171,train
5172,1,5172,train
5173,6,5173,train
5174,3,5174,train
5175,4,5175,train
5176,7,5176,test
5177,2,5177,test
5178,4,5178,test
5179,5,5179,train
5180,3,5180,train
5181,9,5181,train
5182,9,5182,test
5183,5,5183,train
5184,16,5184,train
5185,14,5185,train
5186,7,5186,train
5187,1,5187,test
5188,10,5188,train
5189,14,5189,train
5190,3,5190,train
5191,1,5191,train
5192,5,5192,train
5193,16,5193,train
5194,16,5194,train
5195,4,5195,train
5196,16,5196,train
5197,13,5197,train
5198,4,5198,train
5199,11,5199,test
5200,5,5200,train
5201,9,5201,train
5202,15,5202,train
5203,16,5203,train
5204,7,5204,train
5205,4,5205,test
5206,5,5206,test
5207,16,5207,train
5208,7,5208,train
5209,8,5209,train
5210,5,5210,train
5211,8,5211,test
5212,1,5212,train
5213,8,5213,train
5214,4,5214,test
5215,13,5215,train
5216,4,5216,train
5217,14,5217,train
5218,5,5218,train
5219,16,5219,train
5220,13,5220,train
5221,5,5221,test
5222,4,5222,train
5223,16,5223,train
5224,7,5224,test
5225,6,5225,train
5226,12,5226,train
5227,12,5227,train
5228,13,5228,train
5229,5,5229,test
5230,1,5230,test
5231,15,5231,test
5232,3,5232,train
5233,15,5233,test
5234,11,5234,train
5235,5,5235,test
5236,4,5236,train
5237,7,5237,train
5238,4,5238,train
5239,14,5239,train
5240,6,5240,train
5241,12,5241,train
5242,4,5242,train
5243,4,5243,train
5244,3,5244,train
5245,6,5245,test
5246,16,5246,train
5247,4,5247,train
5248,6,5248,train
5249,11,5249,train
5250,14,5250,train
5251,9,5251,test
5252,4,5252,train
5253,13,5253,train
5254,3,5254,train
5255,8,5255,train
5256,4,5256,test
5257,4,5257,train
5258,7,5258,train
5259,11,5259,train
5260,8,5260,train
5261,14,5261,train
5262,8,5262,train
5263,6,5263,train
5264,5,5264,train
5265,12,5265,train
5266,8,5266,train
5267,1,5267,train
5268,4,5268,train
5269,10,5269,test
5270,5,5270,train
5271,4,5271,train
5272,11,5272,train
5273,2,5273,train
5274,3,5274,train
5275,6,5275,train
5276,12,5276,train
5277,13,5277,test
5278,15,5278,train
5279,15,5279,train
5280,5,5280,test
5281,11,5281,test
5282,4,5282,train
5283,2,5283,test
5284,1,5284,train
5285,5,5285,train
5286,16,5286,train
5287,11,5287,train
5288,10,5288,test
5289,4,5289,test
5290,3,5290,train
5291,13,5291,train
5292,7,5292,train
5293,16,5293,test
5294,8,5294,train
5295,6,5295,test
5296,16,5296,train
5297,10,5297,train
5298,12,5298,test
5299,16,5299,train
5300,10,5300,test
5301,5,5301,train
5302,15,5302,train
5303,16,5303,train
5304,16,5304,train
5305,5,5305,test
5306,3,5306,train
5307,2,5307,train
5308,4,5308,train
5309,7,5309,train
5310,8,5310,test
5311,6,5311,train
5312,7,5312,train
5313,16,5313,test
5314,3,5314,train
5315,6,5315,train
5316,12,5316,train
5317,16,5317,train
5318,5,5318,train
5319,16,5319,train
5320,1,5320,train
5321,1,5321,train
5322,8,5322,train
5323,8,5323,test
5324,16,5324,train
5325,4,5325,train
5326,4,5326,train
5327,14,5327,train
5328,10,5328,train
5329,5,5329,train
5330,11,5330,test
5331,11,5331,train
5332,12,5332,train
5333,7,5333,test
5334,4,5334,train
5335,2,5335,train
5336,7,5336,train
5337,11,5337,train
5338,7,5338,train
5339,6,5339,train
5340,4,5340,train
5341,7,5341,train
5342,5,5342,train
5343,7,5343,train
5344,16,5344,train
5345,15,5345,train
5346,6,5346,train
5347,13,5347,train
5348,16,5348,train
5349,6,5349,train
5350,7,5350,train
5351,6,5351,train
5352,7,5352,train
5353,3,5353,train
5354,16,5354,train
5355,16,5355,train
5356,16,5356,train
5357,7,5357,test
5358,11,5358,test
5359,16,5359,train
5360,4,5360,train
5361,10,5361,train
5362,15,5362,train
5363,4,5363,train
5364,2,5364,train
5365,7,5365,train
5366,8,5366,train
5367,16,5367,test
5368,5,5368,train
5369,13,5369,train
5370,3,5370,test
5371,7,5371,train
5372,1,5372,train
5373,11,5373,train
5374,7,5374,test
5375,16,5375,train
5376,3,5376,test
5377,11,5377,train
5378,16,5378,train
5379,6,5379,train
5380,16,5380,train
5381,3,5381,train
5382,7,5382,train
5383,6,5383,train
5384,3,5384,test
5385,10,5385,test
5386,6,5386,train
5387,6,5387,test
5388,16,5388,train
5389,9,5389,train
5390,12,5390,test
5391,5,5391,train
5392,3,5392,train
5393,1,5393,train
5394,3,5394,test
5395,4,5395,train
5396,16,5396,train
5397,8,5397,train
5398,6,5398,train
5399,5,5399,test
5400,15,5400,train
5401,14,5401,train
5402,3,5402,train
5403,16,5403,train
5404,2,5404,test
5405,1,5405,train
5406,15,5406,train
5407,5,5407,test
5408,6,5408,train
5409,3,5409,train
5410,13,5410,train
5411,5,5411,test
5412,2,5412,train
5413,11,5413,train
5414,10,5414,train
5415,2,5415,train
5416,2,5416,train
5417,7,5417,train
5418,13,5418,test
5419,11,5419,train
5420,9,5420,train
5421,10,5421,train
5422,10,5422,train
5423,7,5423,train
5424,4,5424,train
5425,13,5425,train
5426,13,5426,train
5427,5,5427,test
5428,15,5428,train
5429,5,5429,train
5430,16,5430,test
5431,16,5431,train
5432,5,5432,train
5433,4,5433,train
5434,14,5434,train
5435,14,5435,test
5436,11,5436,test
5437,3,5437,test
5438,16,5438,train
5439,13,5439,train
5440,7,5440,train
5441,8,5441,test
5442,11,5442,train
5443,7,5443,train
5444,2,5444,train
5445,16,5445,train
5446,16,5446,test
5447,15,5447,test
5448,16,5448,train
5449,9,5449,train
5450,3,5450,train
5451,4,5451,test
5452,4,5452,train
5453,1,5453,train
5454,7,5454,test
5455,6,5455,train
5456,16,5456,test
5457,3,5457,test
5458,2,5458,train
5459,16,5459,test
5460,6,5460,train
5461,15,5461,train
5462,15,5462,train
5463,4,5463,train
5464,4,5464,train
5465,10,5465,test
5466,5,5466,train
5467,3,5467,train
5468,3,5468,train
5469,14,5469,train
5470,16,5470,test
5471,1,5471,train
5472,15,5472,test
5473,16,5473,train
5474,10,5474,train
5475,5,5475,train
5476,14,5476,train
5477,7,5477,train
5478,2,5478,train
5479,4,5479,train
5480,10,5480,train
5481,10,5481,train
5482,5,5482,test
5483,3,5483,test
5484,15,5484,train
5485,4,5485,train
5486,3,5486,train
5487,16,5487,train
5488,7,5488,train
5489,13,5489,train
5490,4,5490,test
5491,3,5491,test
5492,11,5492,train
5493,7,5493,train
5494,15,5494,train
5495,7,5495,train
5496,4,5496,train
5497,16,5497,test
5498,8,5498,train
5499,4,5499,train
5500,2,5500,train
5501,11,5501,train
5502,7,5502,train
5503,11,5503,test
5504,4,5504,train
5505,7,5505,train
5506,7,5506,train
5507,10,5507,train
5508,5,5508,test
5509,16,5509,train
5510,3,5510,train
5511,9,5511,train
5512,8,5512,train
5513,16,5513,train
5514,13,5514,train
5515,5,5515,train
5516,3,5516,train
5517,1,5517,train
5518,4,5518,test
5519,4,5519,test
5520,13,5520,train
5521,9,5521,train
5522,5,5522,train
5523,11,5523,test
5524,12,5524,train
5525,16,5525,train
5526,11,5526,train
5527,2,5527,train
5528,5,5528,train
5529,8,5529,train
5530,6,5530,train
5531,5,5531,train
5532,16,5532,train
5533,11,5533,train
5534,10,5534,train
5535,8,5535,test
5536,11,5536,train
5537,6,5537,train
5538,4,5538,train
5539,5,5539,train
5540,6,5540,train
5541,4,5541,train
5542,15,5542,train
5543,13,5543,test
5544,11,5544,train
5545,3,5545,train
5546,7,5546,train
5547,5,5547,train
5548,16,5548,train
5549,7,5549,train
5550,4,5550,test
5551,3,5551,train
5552,6,5552,test
5553,13,5553,train
5554,8,5554,train
5555,6,5555,train
5556,3,5556,train
5557,11,5557,train
5558,4,5558,train
5559,2,5559,train
5560,4,5560,test
5561,9,5561,train
5562,7,5562,train
5563,4,5563,train
5564,4,5564,train
5565,8,5565,train
5566,8,5566,test
5567,12,5567,test
5568,14,5568,train
5569,16,5569,train
5570,4,5570,train
5571,11,5571,test
5572,6,5572,train
5573,14,5573,train
5574,12,5574,train
5575,14,5575,test
5576,5,5576,test
5577,6,5577,train
5578,16,5578,train
5579,14,5579,train
5580,8,5580,train
5581,5,5581,train
5582,15,5582,train
5583,10,5583,test
5584,15,5584,train
5585,3,5585,train
5586,10,5586,train
5587,4,5587,train
5588,5,5588,test
5589,5,5589,test
5590,6,5590,train
5591,3,5591,test
5592,5,5592,train
5593,4,5593,test
5594,10,5594,train
5595,7,5595,train
5596,4,5596,train
5597,2,5597,train
5598,15,5598,test
5599,16,5599,train
5600,4,5600,train
5601,9,5601,train
5602,16,5602,train
5603,15,5603,train
5604,16,5604,train
5605,2,5605,train
5606,9,5606,train
5607,16,5607,train
5608,10,5608,train
5609,10,5609,train
5610,5,5610,train
5611,8,5611,train
5612,16,5612,test
5613,16,5613,train
5614,16,5614,train
5615,3,5615,test
5616,2,5616,train
5617,6,5617,train
5618,14,5618,train
5619,5,5619,test
5620,8,5620,train
5621,9,5621,train
5622,16,5622,train
5623,6,5623,train
5624,16,5624,test
5625,13,5625,train
5626,14,5626,test
5627,13,5627,train
5628,16,5628,train
5629,3,5629,train
5630,3,5630,train
5631,10,5631,train
5632,13,5632,test
5633,10,5633,train
5634,5,5634,train
5635,15,5635,train
5636,15,5636,train
5637,15,5637,train
5638,5,5638,train
5639,6,5639,train
5640,3,5640,train
5641,12,5641,train
5642,7,5642,train
5643,16,5643,train
5644,7,5644,train
5645,4,5645,train
5646,6,5646,train
5647,4,5647,train
5648,5,5648,train
5649,3,5649,train
5650,3,5650,train
5651,8,5651,train
5652,15,5652,train
5653,1,5653,train
5654,5,5654,train
5655,9,5655,train
5656,16,5656,train
5657,16,5657,train
5658,2,5658,train
5659,3,5659,test
5660,15,5660,train
5661,4,5661,train
5662,4,5662,train
5663,1,5663,train
5664,10,5664,train
5665,16,5665,test
5666,10,5666,train
5667,15,5667,train
5668,5,5668,test
5669,5,5669,test
5670,14,5670,train
5671,16,5671,train
5672,6,5672,test
5673,6,5673,test
5674,8,5674,train
5675,9,5675,train
5676,5,5676,test
5677,16,5677,train
5678,1,5678,train
5679,6,5679,train
5680,5,5680,train
5681,8,5681,train
5682,11,5682,train
5683,4,5683,train
5684,4,5684,test
5685,5,5685,test
5686,4,5686,test
5687,7,5687,train
5688,16,5688,test
5689,11,5689,test
5690,16,5690,test
5691,12,5691,test
5692,1,5692,train
5693,5,5693,train
5694,14,5694,train
5695,4,5695,train
5696,1,5696,train
5697,7,5697,train
5698,7,5698,train
5699,6,5699,train
5700,3,5700,train
5701,6,5701,train
5702,5,5702,train
5703,3,5703,train
5704,14,5704,test
5705,2,5705,train
5706,4,5706,train
5707,1,5707,train
5708,4,5708,train
5709,3,5709,train
5710,6,5710,train
5711,7,5711,train
5712,5,5712,train
5713,2,5713,train
5714,5,5714,train
5715,4,5715,train
5716,3,5716,train
5717,14,5717,test
5718,16,5718,train
5719,14,5719,train
5720,2,5720,train
5721,1,5721,test
5722,4,5722,train
5723,5,5723,train
5724,11,5724,train
5725,7,5725,train
5726,11,5726,test
5727,8,5727,train
5728,13,5728,train
5729,2,5729,train
5730,16,5730,train
5731,13,5731,train
5732,8,5732,train
5733,6,5733,test
5734,3,5734,test
5735,4,5735,train
5736,7,5736,test
5737,1,5737,train
5738,10,5738,train
5739,6,5739,test
5740,9,5740,train
5741,16,5741,train
5742,5,5742,train
5743,4,5743,train
5744,7,5744,train
5745,13,5745,train
5746,5,5746,train
5747,10,5747,train
5748,11,5748,train
5749,13,5749,test
5750,1,5750,test
5751,9,5751,train
5752,16,5752,train
5753,11,5753,train
5754,16,5754,train
5755,13,5755,train
5756,7,5756,train
5757,13,5757,train
5758,3,5758,train
5759,16,5759,test
5760,14,5760,train
5761,5,5761,test
5762,7,5762,train
5763,8,5763,train
5764,4,5764,train
5765,5,5765,test
5766,3,5766,train
5767,7,5767,train
5768,7,5768,train
5769,5,5769,train
5770,16,5770,train
5771,1,5771,train
5772,13,5772,train
5773,8,5773,test
5774,6,5774,train
5775,16,5775,train
5776,4,5776,test
5777,3,5777,train
5778,1,5778,train
5779,5,5779,train
5780,8,5780,train
5781,3,5781,train
5782,15,5782,train
5783,8,5783,train
5784,1,5784,train
5785,13,5785,train
5786,16,5786,train
5787,5,5787,train
5788,14,5788,train
5789,3,5789,train
